Name,AdjO,AdjD,AdjT,Luck,SOS OppO,SOS OppD,NCSOS,Year
Butler,102.7,98.9,63.9,0.008,108.4,97.8,2.17,2022
Montana St.,104.4,100.7,67.4,0.031,101.8,108.2,-0.8,2022
Ohio,104.3,100.7,67.4,0.037000000000000005,100.8,106.8,-4.31,2022
Boston College,104.0,100.4,64.9,-0.08,105.7,100.8,-6.92,2022
Abilene Christian,102.9,99.4,70.0,0.027999999999999997,100.7,103.1,-2.61,2022
Buffalo,107.1,103.7,71.0,-0.033,102.1,105.2,5.6,2022
UC Irvine,99.6,96.3,65.2,-0.005,102.5,102.3,6.53,2022
UC Santa Barbara,105.4,102.1,65.6,-0.084,99.6,104.7,-10.39,2022
Hofstra,108.6,105.3,69.0,0.06,103.9,104.1,5.4,2022
Texas St.,106.0,102.7,63.8,0.114,101.1,103.7,-1.36,2022
Akron,106.0,102.7,62.2,0.026000000000000002,100.6,106.1,-4.21,2022
Rhode Island,99.4,96.2,67.3,-0.08900000000000001,104.0,103.1,-3.0,2022
Nebraska,106.0,102.8,71.2,-0.057,108.4,99.3,-3.11,2022
Missouri,104.1,101.0,65.6,-0.02,107.6,96.9,2.4,2022
Seattle,100.1,97.1,70.5,0.043,100.3,105.7,-9.53,2022
N.C. State,109.2,106.5,67.0,-0.076,107.0,100.9,-2.86,2022
Louisville,102.6,99.9,67.1,0.001,107.5,100.6,1.84,2022
Longwood,106.2,103.5,66.1,0.095,98.5,106.6,-7.0,2022
California,100.8,98.1,64.1,-0.048,106.2,99.7,-2.25,2022
Sam Houston St.,101.0,98.5,64.8,-0.004,101.9,102.5,3.86,2022
Jacksonville St.,105.3,103.0,65.2,-0.021,100.6,105.7,0.13,2022
Delaware,106.8,104.6,66.7,0.023,101.7,104.4,-3.73,2022
Yale,101.3,99.1,68.8,0.061,102.9,105.1,0.65,2022
South Alabama,103.2,101.1,66.5,-0.034,100.3,103.6,-1.19,2022
North Dakota St.,103.3,101.4,66.4,0.10099999999999999,103.3,108.1,-1.31,2022
Cal St. Fullerton,104.5,102.7,66.1,0.038,100.3,103.6,-3.37,2022
Georgia St.,101.5,99.8,67.2,0.062,100.9,102.4,2.07,2022
Kent St.,101.7,100.2,66.0,0.055999999999999994,102.6,106.0,0.27,2022
Wagner,102.0,100.5,66.5,0.081,97.8,107.2,1.61,2022
Charleston,104.5,103.0,73.5,-0.035,102.8,104.1,1.15,2022
Coastal Carolina,102.5,101.4,66.4,-0.1,100.5,103.6,1.34,2022
Long Beach St.,103.6,102.6,70.9,0.109,102.9,102.4,7.06,2022
Drexel,104.4,103.5,66.4,-0.063,103.2,104.7,1.12,2022
New Mexico,106.8,105.9,71.0,-0.04,105.2,100.1,1.9,2022
Oral Roberts,109.7,109.0,70.3,-0.027000000000000003,103.1,107.3,3.14,2022
Winthrop,106.0,105.4,68.3,0.115,100.8,103.8,6.21,2022
VMI,110.8,110.3,68.5,-0.038,104.0,104.0,-0.82,2022
Saint Joseph's,100.5,100.0,68.0,-0.085,103.5,101.6,-1.87,2022
Jacksonville,100.4,99.9,61.5,0.047,101.8,107.0,-3.56,2022
Georgia Tech,100.0,99.6,68.1,-0.021,107.0,101.2,-5.97,2022
Hawaii,101.9,101.6,65.2,-0.01,100.2,104.2,-4.89,2022
Monmouth,102.3,102.0,66.2,0.076,101.9,103.0,3.8,2022
UTEP,100.7,100.5,66.6,0.053,102.6,103.5,-1.51,2022
Appalachian St.,101.3,101.0,64.5,0.015,102.8,103.5,6.6,2022
Gardner Webb,96.7,96.7,67.5,-0.028999999999999998,101.6,105.7,3.05,2022
Southern Utah,106.6,106.8,68.6,0.044000000000000004,100.3,106.2,1.89,2022
Tulsa,103.8,104.0,66.5,-0.066,103.7,100.6,-5.63,2022
UNC Greensboro,100.4,100.7,62.2,0.051,104.7,105.7,-3.15,2022
Wright St.,106.6,106.9,68.8,0.005,100.1,107.3,-0.16,2022
UC Riverside,100.6,101.0,65.3,0.004,100.2,102.5,3.4,2022
Weber St.,103.6,104.0,69.5,0.023,101.2,106.9,-0.08,2022
Georgetown,104.9,105.4,70.0,-0.11,106.8,98.2,-1.98,2022
Portland,103.0,103.5,68.9,0.054000000000000006,102.4,103.5,-6.03,2022
Fordham,94.7,95.3,67.6,0.017,103.9,104.5,-7.54,2022
UNC Wilmington,102.8,103.5,65.4,0.155,101.6,104.9,-5.46,2022
Norfolk St.,102.2,102.9,66.8,0.128,95.6,105.6,-4.31,2022
Louisiana,101.8,102.7,69.6,-0.022000000000000002,100.8,102.9,-1.58,2022
Arkansas St.,100.2,101.0,68.3,0.065,101.2,104.1,-5.38,2022
Troy,99.0,99.9,66.8,0.08900000000000001,101.4,104.0,-3.8,2022
Texas Southern,98.1,99.1,68.0,0.013999999999999999,98.5,105.2,10.53,2022
East Carolina,102.8,103.8,67.6,0.07400000000000001,102.4,101.1,-8.04,2022
Samford,105.2,106.2,69.1,0.162,104.6,105.2,-3.58,2022
Illinois St.,105.3,106.5,68.0,-0.10300000000000001,103.6,102.6,-5.4,2022
East Tennessee St.,107.9,109.1,65.3,0.021,105.4,104.0,4.49,2022
Oakland,103.1,104.4,67.4,0.022000000000000002,101.7,106.0,8.75,2022
Massachusetts,112.0,113.2,69.1,0.052000000000000005,102.2,100.8,-2.44,2022
Navy,95.4,96.7,64.7,0.037000000000000005,100.4,107.2,3.53,2022
Bryant,103.9,105.4,72.6,0.11199999999999999,98.3,106.7,0.03,2022
Mercer,105.8,107.5,64.7,0.023,105.3,104.6,1.67,2022
Old Dominion,101.1,102.8,64.3,-0.078,103.1,103.3,-1.01,2022
Cornell,103.5,105.3,71.7,0.040999999999999995,102.2,104.9,-1.69,2022
Cleveland St.,103.6,105.5,67.8,-0.015,99.4,107.1,0.6,2022
Northern Kentucky,101.2,103.1,64.2,-0.004,99.9,107.5,-4.01,2022
Valparaiso,103.1,105.3,65.1,-0.024,103.7,102.8,-5.24,2022
Niagara,100.1,102.3,64.3,-0.044000000000000004,101.4,104.2,-1.11,2022
Bellarmine,108.2,110.5,62.0,0.113,103.5,104.6,13.44,2022
Loyola Marymount,106.1,108.4,65.9,-0.003,104.9,100.8,2.14,2022
Florida Gulf Coast,105.1,107.5,69.9,0.07400000000000001,100.4,106.5,-5.53,2022
Dartmouth,98.8,101.3,64.7,-0.122,103.4,104.5,2.86,2022
Nicholls St.,101.1,103.6,69.8,0.021,100.4,107.5,0.78,2022
Charlotte,105.0,107.6,65.4,0.095,102.7,103.8,-0.23,2022
South Dakota,104.8,107.4,65.7,0.057999999999999996,103.1,108.6,-5.39,2022
Pittsburgh,99.4,102.1,64.0,0.05,107.3,101.0,0.1,2022
Brown,100.4,103.3,67.3,-0.047,103.2,104.0,2.88,2022
UMKC,100.3,103.5,67.4,0.057999999999999996,103.7,108.1,1.27,2022
Tarleton St.,99.9,103.1,63.1,-0.037000000000000005,102.2,102.2,9.04,2022
Boston University,105.7,109.1,65.2,0.004,97.6,106.1,-4.49,2022
Penn,106.2,109.6,67.6,0.031,103.7,102.6,6.87,2022
Southern,96.9,100.4,69.9,-0.032,99.2,105.1,6.23,2022
Marist,100.7,104.2,66.2,-0.048,100.4,104.9,-7.23,2022
Northern Colorado,107.7,111.4,69.6,0.08,101.5,105.5,7.73,2022
Fairfield,100.3,104.1,64.2,-0.07200000000000001,100.3,104.7,-7.16,2022
Campbell,100.9,104.6,62.4,-0.046,98.7,104.6,-1.27,2022
Georgia,106.8,110.7,68.6,-0.024,106.0,97.8,-2.3,2022
UT Arlington,98.1,102.1,65.2,-0.027000000000000003,102.6,101.4,10.89,2022
UC Davis,98.2,102.2,67.1,0.013999999999999999,100.0,105.6,-6.46,2022
UNC Asheville,101.3,105.3,66.5,-0.028999999999999998,100.1,105.9,-0.39,2022
Eastern Washington,103.9,107.9,69.4,0.006,101.2,106.7,3.4,2022
Kennesaw St.,104.8,109.0,66.2,-0.11599999999999999,102.6,104.3,6.59,2022
Rice,106.2,110.5,67.6,0.026000000000000002,101.1,103.3,-6.79,2022
Cal Baptist,99.1,103.4,67.6,0.001,99.8,104.9,-8.97,2022
Indiana St.,98.6,103.0,69.2,-0.066,105.0,101.9,0.15,2022
George Washington,99.5,103.9,68.9,0.043,103.2,102.5,-3.66,2022
San Diego,96.7,101.3,65.6,0.09,103.6,102.0,-2.72,2022
La Salle,99.0,103.7,67.2,-0.005,103.3,103.0,-10.3,2022
Harvard,97.8,102.7,67.1,-0.045,101.4,105.5,-4.83,2022
Purdue Fort Wayne,98.8,103.8,68.3,0.07200000000000001,99.9,108.3,-6.96,2022
Rider,99.0,104.1,66.9,-0.01,100.8,104.1,-4.77,2022
Oregon St.,105.6,110.8,66.6,-0.10800000000000001,106.9,98.4,1.79,2022
James Madison,102.6,107.8,68.8,0.076,102.7,104.1,0.1,2022
Detroit Mercy,105.8,111.3,64.9,-0.019,101.2,105.3,3.94,2022
Howard,100.3,105.9,70.4,-0.057999999999999996,96.3,104.9,-2.36,2022
Western Illinois,101.3,107.0,70.6,-0.02,103.0,108.8,-5.39,2022
Marshall,101.4,107.1,72.3,-0.017,103.4,103.2,-0.31,2022
LIU,99.8,105.5,72.4,0.033,98.9,105.7,7.44,2022
Quinnipiac,102.7,108.5,68.8,-0.028999999999999998,99.6,103.9,-10.72,2022
Southeast Missouri St.,104.5,110.5,71.8,-0.036000000000000004,100.1,104.1,-3.23,2022
The Citadel,101.3,107.4,70.5,0.011000000000000001,104.7,105.2,-5.39,2022
UMBC,103.9,110.1,68.3,0.044000000000000004,100.0,107.1,-2.52,2022
Texas A&M; Corpus Chris,96.9,103.2,69.4,0.027999999999999997,98.8,109.2,-8.73,2022
High Point,98.4,104.8,66.5,-0.025,100.7,104.6,3.81,2022
New Hampshire,103.1,109.6,62.3,-0.022000000000000002,98.7,107.0,-2.58,2022
Siena,97.9,104.4,66.3,0.111,100.8,104.4,-4.51,2022
Montana,100.4,107.0,65.3,0.026000000000000002,100.9,108.0,-6.17,2022
Mount St. Mary's,96.2,102.8,63.3,-0.036000000000000004,99.4,106.6,0.54,2022
South Florida,91.0,97.9,65.0,-0.015,104.4,100.2,-3.14,2022
UMass Lowell,96.3,103.1,67.4,-0.063,100.1,107.1,-2.02,2022
Stony Brook,104.1,111.1,68.2,0.099,99.6,106.2,-1.58,2022
Georgia Southern,96.3,103.5,66.1,0.038,101.1,102.6,-0.39,2022
Elon,99.8,107.1,65.8,-0.055,104.4,102.7,8.79,2022
Portland St.,95.9,103.5,71.0,-0.015,101.7,108.0,0.3,2022
Tennessee Tech,100.1,107.8,69.3,-0.086,100.9,103.1,3.72,2022
UC San Diego,101.8,109.6,67.9,0.006,99.7,103.4,-3.75,2022
Youngstown St.,102.6,110.4,66.3,0.01,98.1,108.2,-6.83,2022
New Orleans,97.4,105.2,71.8,0.039,100.0,108.9,-3.23,2022
Eastern Kentucky,101.4,109.2,70.9,-0.12,100.4,106.3,-5.47,2022
Alcorn St.,97.4,105.4,67.8,0.128,99.8,103.3,14.51,2022
Lipscomb,102.3,110.4,69.2,0.013000000000000001,101.7,104.5,3.2,2022
Miami OH,103.7,111.8,67.7,-0.043,101.1,105.8,-3.41,2022
Louisiana Monroe,101.3,109.4,67.7,0.005,101.1,102.7,2.07,2022
Northeastern,96.9,105.1,64.4,-0.064,103.8,105.0,0.24,2022
Presbyterian,96.6,104.8,64.1,-0.044000000000000004,101.9,104.7,3.89,2022
Ball St.,101.6,109.9,69.9,0.021,101.2,106.2,-5.5,2022
Air Force,95.8,104.1,63.3,0.068,103.9,101.9,-8.42,2022
Tennessee St.,98.3,106.7,67.5,-0.054000000000000006,98.7,105.3,-7.96,2022
Southeastern Louisiana,103.1,111.5,70.6,0.109,100.1,105.8,2.28,2022
Manhattan,100.2,108.7,68.6,0.09699999999999999,99.9,103.7,-6.18,2022
North Florida,97.4,105.9,67.7,0.003,104.2,102.6,14.28,2022
Canisius,97.2,105.7,68.2,0.045,101.9,103.7,0.64,2022
USC Upstate,101.5,110.1,68.6,0.08,100.6,104.2,3.73,2022
Loyola MD,96.4,105.2,64.6,-0.037000000000000005,99.0,107.5,-4.89,2022
FIU,97.5,106.2,66.7,0.05,101.5,105.9,-10.7,2022
Cal St. Bakersfield,97.8,106.7,64.4,-0.052000000000000005,101.1,102.9,1.04,2022
Jackson St.,93.6,102.5,63.8,-0.002,100.1,103.9,11.66,2022
Dixie St.,95.8,105.0,71.4,0.032,102.5,102.6,-1.09,2022
Pepperdine,97.8,107.2,69.9,-0.023,104.5,100.6,-0.36,2022
Prairie View A&M;,97.3,107.1,70.3,-0.034,100.2,102.9,17.29,2022
Duquesne,98.9,108.9,65.9,-0.047,103.4,101.6,-3.95,2022
Hartford,101.2,111.4,67.2,-0.05,99.1,106.7,-5.15,2022
Bowling Green,103.0,113.1,72.8,-0.011000000000000001,101.4,106.7,-8.03,2022
Illinois Chicago,99.6,110.0,69.2,0.059000000000000004,99.3,106.4,1.14,2022
San Jose St.,99.3,109.7,65.4,-0.006999999999999999,104.9,100.4,-2.2,2022
Radford,95.4,105.8,64.1,0.023,101.0,104.3,5.44,2022
North Carolina Central,96.8,107.3,67.6,0.044000000000000004,97.6,103.7,2.26,2022
Pacific,95.4,105.9,68.2,-0.048,103.7,103.4,-2.96,2022
Austin Peay,95.1,105.7,64.6,0.066,101.1,102.8,6.88,2022
Albany,92.3,102.9,65.1,0.042,100.3,106.3,-0.63,2022
Denver,100.2,110.9,66.4,-0.046,102.4,107.4,-4.38,2022
Binghamton,95.0,105.9,67.1,-0.004,100.7,107.0,-2.91,2022
North Carolina A&T;,96.9,107.8,67.4,0.023,100.7,103.7,2.98,2022
Morgan St.,94.5,105.6,71.9,-0.021,97.1,104.3,2.28,2022
Northern Illinois,93.0,104.2,67.0,0.001,102.7,105.2,1.36,2022
SIU Edwardsville,94.4,105.6,68.5,-0.024,100.9,104.8,-1.37,2022
Army,96.6,107.8,68.8,0.025,98.8,107.1,-3.98,2022
Western Carolina,99.2,110.4,68.2,0.07400000000000001,105.2,105.5,-2.66,2022
UT Rio Grande Valley,100.2,111.7,71.8,-0.071,100.9,102.0,0.18,2022
Merrimack,94.3,106.0,62.2,0.06,99.2,106.7,-1.51,2022
Coppin St.,92.0,103.9,72.2,-0.017,100.1,103.3,5.54,2022
Lehigh,98.2,110.4,68.1,-0.015,98.2,106.8,-5.42,2022
St. Thomas,107.0,119.2,65.3,-0.084,102.3,106.6,-1.91,2022
Grambling St.,93.9,106.1,69.3,0.034,98.9,103.0,10.36,2022
Stetson,96.7,109.1,65.7,-0.009000000000000001,102.1,105.9,-0.97,2022
Tennessee Martin,96.4,108.8,68.9,-0.040999999999999995,101.5,103.2,4.16,2022
Cal Poly,93.3,105.8,64.7,-0.034,100.6,103.4,-2.25,2022
Florida A&M;,95.0,107.7,65.5,0.09699999999999999,98.4,104.3,8.94,2022
McNeese St.,98.0,110.7,69.6,-0.042,100.6,105.5,5.14,2022
South Carolina St.,93.4,106.1,70.0,0.07400000000000001,97.5,105.9,-4.68,2022
Alabama St.,97.3,110.3,69.4,-0.002,98.7,104.4,10.83,2022
UTSA,94.6,107.7,68.7,-0.02,101.9,103.7,-7.69,2022
Alabama A&M;,87.6,100.9,66.6,0.034,98.2,106.3,2.68,2022
Maryland Eastern Shore,89.8,103.2,67.9,0.021,98.5,103.9,5.27,2022
North Alabama,90.4,103.9,67.7,-0.064,102.8,105.8,4.04,2022
Eastern Michigan,94.0,107.4,69.2,0.025,102.2,105.4,0.82,2022
Sacramento St.,95.3,108.9,64.2,0.008,101.5,107.2,1.38,2022
Central Michigan,96.4,110.1,67.5,-0.001,103.6,105.0,3.31,2022
Evansville,93.0,106.8,64.1,-0.065,104.7,101.9,-2.3,2022
Central Arkansas,98.9,112.9,71.9,0.098,103.5,104.2,8.67,2022
Sacred Heart,101.4,115.7,67.4,-0.027000000000000003,98.0,106.6,-5.43,2022
St. Francis NY,94.8,109.2,66.6,-0.037000000000000005,98.7,106.4,-1.73,2022
Lafayette,97.2,111.7,64.7,-0.040999999999999995,100.4,108.2,-0.25,2022
Idaho,99.4,114.0,70.0,-0.027999999999999997,101.2,105.9,2.41,2022
St. Francis PA,95.2,109.9,67.3,-0.075,99.7,107.0,-1.8,2022
Little Rock,97.2,112.1,66.7,0.075,102.6,102.3,4.38,2022
Robert Morris,98.7,113.7,66.7,-0.067,100.6,106.6,3.08,2022
Western Michigan,97.0,112.1,64.0,-0.024,103.7,105.9,5.02,2022
Northwestern St.,98.6,113.8,71.2,-0.06,101.2,105.3,6.72,2022
Hampton,90.7,105.9,69.1,0.07,99.1,104.6,-2.99,2022
Cal St. Northridge,94.2,110.2,65.0,0.028999999999999998,101.4,102.6,1.0,2022
American,94.5,110.8,64.9,0.003,99.5,107.0,-3.85,2022
Bethune Cookman,93.3,109.9,65.8,0.039,98.0,104.4,3.33,2022
Northern Arizona,95.7,112.5,65.1,0.006999999999999999,101.9,106.7,0.78,2022
Houston Baptist,95.5,112.3,68.8,-0.002,100.1,108.3,-0.77,2022
Milwaukee,92.0,108.9,66.9,-0.047,99.8,107.5,-3.29,2022
Bucknell,100.0,117.2,67.7,0.039,100.6,106.8,-1.55,2022
Idaho St.,94.1,111.5,63.9,-0.038,101.3,105.9,2.04,2022
Chicago St.,95.6,113.1,65.6,0.04,100.9,102.4,-4.69,2022
Southern Miss,94.2,112.0,67.1,0.034,102.9,102.9,-1.15,2022
William & Mary,90.1,108.0,68.8,0.015,102.5,104.0,-1.99,2022
Nebraska Omaha,98.1,116.4,69.9,-0.055,104.8,106.4,3.88,2022
Green Bay,92.2,110.5,64.7,-0.11599999999999999,100.3,106.4,3.27,2022
NJIT,89.5,108.0,66.0,0.092,100.2,107.1,-6.48,2022
North Dakota,96.8,116.5,67.4,-0.02,102.5,107.6,-5.59,2022
Central Connecticut,91.5,111.4,64.6,0.032,99.9,106.2,-1.51,2022
Fairleigh Dickinson,94.9,114.8,69.6,-0.051,100.1,105.4,5.54,2022
Lamar,92.4,112.3,66.1,-0.065,101.1,102.5,-0.74,2022
Holy Cross,91.3,111.5,67.1,0.059000000000000004,99.2,107.3,-4.24,2022
Charleston Southern,92.4,112.6,68.9,-0.002,100.6,104.4,0.39,2022
Columbia,93.2,114.4,69.5,-0.004,101.1,105.2,-7.93,2022
Arkansas Pine Bluff,98.0,119.3,67.1,0.009000000000000001,99.1,102.6,12.37,2022
Incarnate Word,95.1,116.7,64.7,-0.008,100.8,106.7,1.48,2022
Maine,92.3,114.5,66.2,-0.048,100.1,105.8,1.42,2022
Mississippi Valley St.,93.0,115.3,70.8,-0.1,98.3,104.1,5.36,2022
Delaware St.,86.2,110.8,68.4,-0.11800000000000001,98.2,104.4,-1.02,2022
Eastern Illinois,83.4,108.9,64.7,-0.0,101.1,104.1,-1.67,2022
IUPUI,79.6,111.0,62.4,-0.055,100.0,107.5,-4.27,2022
Houston,118.5,89.5,63.3,0.025,107.3,103.0,0.49,2023
UCLA,114.8,87.2,66.2,-0.001,109.7,100.7,0.69,2023
Alabama,116.1,88.6,72.7,0.07400000000000001,110.7,99.2,10.52,2023
Connecticut,119.5,94.1,66.6,-0.061,109.0,100.5,-1.48,2023
Tennessee,112.6,88.1,65.5,-0.071,109.4,100.7,3.14,2023
Purdue,119.3,94.7,64.3,0.032,110.4,100.6,0.96,2023
Texas,116.6,92.0,69.1,0.02,111.0,98.9,-0.67,2023
Gonzaga,124.0,99.7,70.0,0.047,110.1,102.7,8.27,2023
Kansas,114.5,91.5,69.2,0.106,111.7,97.5,6.77,2023
Arizona,119.9,97.0,72.3,0.040999999999999995,108.0,99.1,3.45,2023
Marquette,119.3,97.5,68.3,0.013999999999999999,109.5,100.8,-1.15,2023
Saint Mary's,113.4,91.6,61.7,0.004,110.2,103.9,4.56,2023
Creighton,114.7,93.9,67.9,-0.07400000000000001,110.9,100.5,6.55,2023
San Diego St.,111.7,91.8,66.0,0.047,110.3,101.6,7.42,2023
Baylor,121.8,101.9,66.5,0.032,110.7,97.9,1.78,2023
Xavier,119.3,99.6,70.3,-0.004,110.2,100.5,3.73,2023
West Virginia,117.2,98.1,68.8,-0.054000000000000006,110.9,98.2,2.33,2023
Memphis,114.9,95.9,71.8,-0.037000000000000005,108.6,101.1,6.59,2023
Utah St.,117.5,99.0,68.7,0.008,108.6,101.3,3.37,2023
Arkansas,112.5,94.0,69.6,-0.07200000000000001,109.8,100.1,3.58,2023
Maryland,114.1,95.7,64.6,-0.039,109.3,101.3,-3.93,2023
Florida Atlantic,114.4,96.0,68.4,0.053,105.6,105.0,-2.62,2023
Duke,113.2,94.8,65.2,0.059000000000000004,109.7,103.0,2.07,2023
Iowa St.,109.9,91.6,64.3,-0.034,112.3,99.5,-1.32,2023
Kansas St.,112.5,94.3,70.2,0.036000000000000004,109.3,99.0,-2.79,2023
Texas A&M;,114.4,96.3,66.1,0.042,108.6,101.0,-2.52,2023
TCU,112.3,94.3,69.8,-0.034,109.7,99.1,-7.16,2023
Kentucky,117.4,99.8,65.9,-0.013999999999999999,109.2,100.7,0.74,2023
Indiana,114.6,97.2,68.1,0.022000000000000002,110.7,100.1,-3.28,2023
Auburn,112.6,95.3,67.6,-0.028999999999999998,109.4,99.8,3.79,2023
Boise St.,110.8,94.0,66.5,0.013000000000000001,109.3,102.1,1.25,2023
Michigan St.,113.4,96.6,64.9,0.015,112.3,100.1,5.65,2023
Illinois,112.1,95.6,69.3,-0.045,109.1,100.6,-6.08,2023
Virginia,111.1,94.8,61.5,0.045,108.4,103.0,1.83,2023
USC,113.1,97.3,68.1,0.018000000000000002,107.5,99.6,1.63,2023
Iowa,120.4,104.8,69.5,-0.042,108.9,99.3,-2.21,2023
Rutgers,106.4,91.1,65.8,-0.105,109.8,102.0,-7.71,2023
Oklahoma St.,107.6,92.4,67.5,-0.016,110.8,98.7,0.77,2023
Penn St.,116.8,101.7,64.6,0.009000000000000001,109.6,99.9,-4.82,2023
Northwestern,108.5,93.6,64.9,0.033,109.5,100.9,-4.27,2023
Michigan,112.9,98.1,67.5,-0.065,109.8,100.4,0.15,2023
Oregon,114.4,99.6,66.2,-0.015,109.0,99.0,5.95,2023
North Texas,110.1,95.3,58.8,0.057,105.8,104.3,1.7,2023
Miami FL,118.2,103.4,68.8,0.017,107.9,103.3,-2.7,2023
Providence,116.9,102.1,66.9,-0.01,108.3,101.7,-8.88,2023
North Carolina,112.0,97.5,68.9,-0.07200000000000001,109.4,102.0,7.0,2023
Liberty,111.8,97.3,64.7,-0.025,103.9,106.2,1.5,2023
Ohio St.,115.8,101.8,66.0,-0.12,110.6,99.3,-2.47,2023
UCF,110.3,96.4,64.5,-0.11,107.5,103.0,-0.35,2023
Missouri,119.3,105.4,69.1,0.11,108.0,100.4,-4.54,2023
Mississippi St.,105.0,91.3,63.7,-0.008,108.7,101.1,-3.45,2023
Cincinnati,112.5,98.8,68.6,-0.025,107.6,103.5,-2.66,2023
UAB,112.7,99.1,70.8,-0.028999999999999998,105.3,104.7,-4.53,2023
Arizona St.,109.1,95.5,68.4,0.063,109.0,100.2,1.15,2023
Oklahoma,111.1,97.5,65.3,-0.044000000000000004,110.2,97.0,3.96,2023
New Mexico,115.9,102.3,71.6,-0.03,108.1,102.7,-0.47,2023
VCU,107.2,94.0,68.0,0.017,105.2,104.6,-1.66,2023
Oral Roberts,115.3,102.1,70.5,0.10300000000000001,104.1,108.1,7.82,2023
Nevada,112.2,99.0,66.0,0.033,109.3,101.6,3.76,2023
N.C. State,113.8,100.7,69.1,0.03,108.4,103.8,-4.87,2023
Villanova,113.1,100.1,63.9,-0.075,110.3,100.5,4.04,2023
Colorado,107.7,94.8,68.8,-0.064,108.4,99.8,3.65,2023
Texas Tech,111.8,98.9,67.1,-0.08,110.1,100.3,-7.15,2023
Washington St.,111.6,99.1,64.5,-0.079,109.3,100.4,5.06,2023
Sam Houston St.,106.1,93.6,64.3,0.062,106.2,103.6,7.0,2023
Seton Hall,106.9,94.5,66.3,-0.057,110.1,100.3,2.72,2023
Drake,109.7,97.4,66.4,0.026000000000000002,103.9,105.8,-1.81,2023
Wisconsin,107.0,94.8,63.3,-0.002,111.0,100.6,1.05,2023
Yale,109.9,97.8,66.3,-0.053,105.0,105.1,0.44,2023
Utah,107.7,95.8,66.2,-0.077,107.6,100.8,-3.69,2023
Kent St.,108.3,96.5,68.0,0.019,106.3,107.8,3.44,2023
Charleston,111.4,99.6,70.9,0.052000000000000005,102.3,108.0,-2.04,2023
Iona,110.9,99.1,68.9,-0.006,102.6,106.3,4.3,2023
Florida,107.1,95.5,69.4,-0.077,109.9,100.6,5.2,2023
Clemson,110.4,98.8,68.2,0.002,107.3,105.2,-5.58,2023
BYU,109.2,97.6,69.6,-0.10300000000000001,108.4,103.2,1.27,2023
Pittsburgh,114.9,103.5,67.2,0.040999999999999995,107.9,104.0,-2.71,2023
Dayton,110.0,98.8,62.3,-0.055999999999999994,104.7,104.5,-1.78,2023
Vanderbilt,115.2,104.3,66.8,0.083,109.1,99.9,2.25,2023
Utah Valley,107.3,96.5,70.0,0.046,106.1,104.1,5.03,2023
Santa Clara,110.7,100.8,70.0,0.07200000000000001,108.5,104.1,1.11,2023
Virginia Tech,113.7,103.8,66.7,-0.066,108.1,103.3,-3.97,2023
Stanford,114.1,104.3,65.7,-0.125,107.8,99.6,-0.11,2023
Marshall,111.2,101.6,72.1,-0.063,103.8,106.6,-3.4,2023
St. John's,108.0,98.5,73.4,-0.013000000000000001,108.3,101.5,-7.65,2023
Hofstra,111.5,102.5,67.1,0.043,103.0,105.7,6.92,2023
Toledo,119.7,110.8,69.6,0.035,104.4,107.1,-1.14,2023
Bradley,107.1,98.5,65.4,0.059000000000000004,104.0,104.7,0.35,2023
Furman,114.2,105.8,68.4,0.0,103.9,108.4,-2.16,2023
Wake Forest,112.0,103.6,69.6,-0.012,107.9,103.2,-2.24,2023
Louisiana,112.2,104.1,68.4,0.077,104.1,104.5,0.26,2023
UNLV,107.6,99.7,69.4,0.013999999999999999,107.6,102.4,-2.77,2023
South Alabama,108.1,100.6,65.7,-0.111,104.7,104.0,3.83,2023
San Jose St.,110.4,102.8,62.7,0.086,108.4,101.8,-1.09,2023
Nebraska,106.6,99.2,67.1,0.053,110.5,100.1,2.03,2023
Saint Louis,111.7,104.2,69.3,0.027000000000000003,105.3,102.8,4.27,2023
Indiana St.,110.5,103.2,70.6,-0.10400000000000001,102.0,106.6,-6.52,2023
UC Irvine,107.7,100.5,69.5,-0.045,103.4,104.2,3.27,2023
San Francisco,110.1,103.2,68.6,0.019,108.1,104.1,-2.58,2023
Wichita St.,106.9,100.3,66.2,-0.049,106.3,103.4,-1.98,2023
UC Santa Barbara,111.3,104.7,64.9,0.057,102.7,105.2,-2.73,2023
James Madison,106.7,100.0,70.5,-0.053,103.6,105.2,-4.3,2023
Tulane,110.3,103.8,73.1,0.076,105.6,103.6,-8.03,2023
Southern Miss,107.2,100.8,68.8,0.102,105.0,105.2,-3.39,2023
Washington,105.8,99.4,69.2,0.037000000000000005,108.2,100.1,-0.16,2023
Akron,109.9,103.5,65.3,0.002,105.1,107.0,-0.77,2023
Loyola Marymount,109.9,103.7,67.0,0.079,108.9,104.7,0.23,2023
Colorado St.,112.1,106.0,66.1,-0.055,108.3,101.2,2.15,2023
Grand Canyon,112.3,106.3,65.1,0.042,104.6,103.7,-0.09,2023
Montana St.,105.4,99.5,66.4,0.08199999999999999,106.3,107.3,4.49,2023
Southern Utah,110.2,104.5,71.9,0.045,106.3,102.9,5.26,2023
Princeton,109.2,103.6,67.4,0.024,103.4,105.9,-4.73,2023
Vermont,109.8,104.3,64.6,0.051,103.4,107.0,5.85,2023
Colgate,113.0,107.6,67.8,0.004,100.7,108.4,-1.17,2023
